TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612766,-11.0,0.0,-11.0,0,CHA,CLE,0,2021-10-22,2021,Charlotte Hornets,CHA @ CLE,W,1,123,112.0,11.0,1.0,123.0,122.0,123.0,11.0,1,1,100.0,0,0.5,1
1610612745,-33.0,0.0,-21.0,0,HOU,OKC,1,2021-10-22,2021,Houston Rockets,HOU vs. OKC,W,1,124,91.0,33.0,-18.0,106.0,124.0,124.0,33.0,1,1,100.0,0,0.5,1
1610612756,29.0,100.0,-3.0,0,PHX,POR,0,2021-10-23,2021,Phoenix Suns,PHX @ POR,L,0,105,134.0,-29.0,-1.0,106.5,107.5,110.0,-9.5,1,2,50.0,1,0.5,0
1610612749,-8.0,0.0,10.0,1,MIL,SAS,0,2021-10-23,2021,Milwaukee Bucks,MIL @ SAS,W,1,121,111.0,10.0,-9.5,111.0,120.5,108.0,-16.0,1,2,50.0,0,0.5,1
1610612765,15.5,100.0,11.0,1,DET,CHI,0,2021-10-23,2021,Detroit Pistons,DET @ CHI,L,0,82,97.0,-15.0,-6.0,88.0,94.0,82.0,-15.0,0,1,0.0,0,0.5,0
1610612754,-11.0,0.0,42.0,0,IND,MIA,1,2021-10-23,2021,Indiana Pacers,IND vs. MIA,W,1,102,93.0,9.0,-1.0,128.0,129.0,118.0,4.0,1,2,50.0,1,0.5,1
1610612757,-9.5,50.0,-1.0,1,POR,PHX,1,2021-10-23,2021,Portland Trail Blazers,POR vs. PHX,W,1,134,105.0,29.0,-3.0,121.0,124.0,134.0,29.0,1,1,100.0,0,0.5,1
1610612737,-2.5,50.0,-11.0,1,ATL,CLE,0,2021-10-23,2021,Atlanta Hawks,ATL @ CLE,L,0,95,101.0,-6.0,26.0,113.0,87.0,95.0,-6.0,0,1,0.0,0,0.5,0
1610612748,4.0,50.0,-1.0,1,MIA,IND,0,2021-10-23,2021,Miami Heat,MIA @ IND,L,0,91,102.0,-11.0,42.0,137.0,95.0,91.0,-11.0,0,1,0.0,0,0.5,0
1610612742,12.0,50.0,8.5,1,DAL,TOR,0,2021-10-23,2021,Dallas Mavericks,DAL @ TOR,W,1,103,95.0,8.0,-26.0,87.0,113.0,103.0,8.0,1,1,100.0,0,0.5,1
1610612763,-6.0,0.0,3.0,0,MEM,LAC,0,2021-10-23,2021,Memphis Grizzlies,MEM @ LAC,W,1,120,114.0,6.0,11.0,132.0,121.0,120.0,6.0,1,1,100.0,0,0.5,1
1610612750,-11.5,0.0,-18.0,1,MIN,NOP,1,2021-10-23,2021,Minnesota Timberwolves,MIN vs. NOP,W,1,96,89.0,7.0,18.0,124.0,106.0,96.0,7.0,1,1,100.0,0,0.5,1
1610612761,8.0,100.0,-26.0,0,TOR,DAL,1,2021-10-23,2021,Toronto Raptors,TOR vs. DAL,L,0,95,103.0,-8.0,8.5,99.0,90.5,105.0,12.0,1,2,50.0,1,0.5,0
1610612759,-16.0,50.0,-9.5,0,SAS,MIL,1,2021-10-23,2021,San Antonio Spurs,SAS vs. MIL,L,0,111,121.0,-10.0,10.0,109.5,99.5,103.5,-8.0,0,2,0.0,1,0.5,0
1610612740,7.0,100.0,18.0,0,NOP,MIN,0,2021-10-23,2021,New Orleans Pelicans,NOP @ MIN,L,0,89,96.0,-7.0,-18.0,104.5,122.5,100.5,-11.5,0,2,0.0,1,0.5,0
1610612739,-6.0,0.0,26.0,0,CLE,ATL,1,2021-10-23,2021,Cleveland Cavaliers,CLE vs. ATL,W,1,101,95.0,6.0,-11.0,116.5,127.5,106.5,-2.5,1,2,50.0,1,0.5,1
1610612741,-15.0,0.0,-6.0,0,CHI,DET,1,2021-10-23,2021,Chicago Bulls,CHI vs. DET,W,1,97,82.0,15.0,11.0,111.0,100.0,112.5,15.5,2,2,100.0,1,0.5,1
1610612746,6.0,100.0,11.0,0,LAC,MEM,1,2021-10-23,2021,LA Clippers,LAC vs. MEM,L,0,114,120.0,-6.0,3.0,113.0,110.0,114.0,-6.0,0,1,0.0,0,0.5,0
1610612752,-9.5,50.0,-25.5,0,NYK,ORL,1,2021-10-24,2021,New York Knicks,NYK vs. ORL,L,0,104,110.0,-6.0,14.5,129.5,115.0,112.5,9.5,1,2,50.0,0,1.0,0
1610612760,3.5,50.0,7.5,0,OKC,PHI,1,2021-10-24,2021,Oklahoma City Thunder,OKC vs. PHI,L,0,103,115.0,-12.0,-27.0,88.5,115.5,97.0,-22.5,0,2,0.0,0,0.5,0
1610612753,9.5,50.0,14.5,0,ORL,NYK,0,2021-10-24,2021,Orlando Magic,ORL @ NYK,W,1,110,104.0,6.0,-25.5,96.5,122.0,103.0,-9.5,1,2,50.0,0,0.0,1
1610612738,11.5,50.0,7.5,0,BOS,HOU,0,2021-10-24,2021,Boston Celtics,BOS @ HOU,W,1,107,97.0,10.0,-18.0,108.5,126.5,95.0,-11.0,1,2,50.0,0,0.5,1
1610612747,1.5,50.0,8.5,1,LAL,MEM,1,2021-10-24,2021,Los Angeles Lakers,LAL vs. MEM,W,1,121,118.0,3.0,-8.5,109.5,118.0,113.0,-3.5,1,2,50.0,0,0.5,1
1610612763,-3.5,50.0,-8.5,0,MEM,LAL,0,2021-10-24,2021,Memphis Grizzlies,MEM @ LAL,L,0,118,121.0,-3.0,8.5,126.0,117.5,119.0,1.5,1,2,50.0,1,0.5,0
1610612755,-22.5,0.0,-27.0,0,PHI,OKC,0,2021-10-24,2021,Philadelphia 76ers,PHI @ OKC,W,1,115,103.0,12.0,7.5,113.0,105.5,112.0,3.5,1,2,50.0,0,0.5,1
1610612758,4.5,100.0,2.0,0,SAC,GSW,1,2021-10-24,2021,Sacramento Kings,SAC vs. GSW,L,0,107,119.0,-12.0,-3.0,112.5,115.5,104.0,-10.5,0,2,0.0,0,0.5,0
1610612744,-10.5,0.0,-3.0,0,GSW,SAC,0,2021-10-24,2021,Golden State Warriors,GSW @ SAC,W,1,119,107.0,12.0,2.0,118.0,116.0,117.0,4.5,2,2,100.0,0,0.5,1
1610612745,-11.0,50.0,-18.0,0,HOU,BOS,1,2021-10-24,2021,Houston Rockets,HOU vs. BOS,L,0,97,107.0,-10.0,7.5,115.0,107.5,110.5,11.5,1,2,50.0,0,0.5,0
1610612751,13.5,100.0,6.0,0,BKN,CHA,1,2021-10-24,2021,Brooklyn Nets,BKN vs. CHA,L,0,95,111.0,-16.0,-9.0,109.0,118.0,104.5,-5.5,1,2,50.0,0,0.5,0
1610612766,-5.5,50.0,-9.0,0,CHA,BKN,0,2021-10-24,2021,Charlotte Hornets,CHA @ BKN,W,1,111,95.0,16.0,6.0,123.0,117.0,117.0,13.5,2,2,100.0,0,0.5,1
1610612761,11.333,100.0,12.333,0,TOR,CHI,1,2021-10-25,2021,Toronto Raptors,TOR vs. CHI,L,0,108,111.0,-3.0,3.0,97.667,94.667,106.0,7.0,1,3,33.333,0,0.5,0
1610612764,1.0,66.667,-11.333,1,WAS,BKN,0,2021-10-25,2021,Washington Wizards,WAS @ BKN,L,0,90,104.0,-14.0,8.0,116.5,108.5,112.5,-6.5,1,2,50.0,0,0.5,0
1610612751,-6.5,50.0,8.0,0,BKN,WAS,1,2021-10-25,2021,Brooklyn Nets,BKN vs. WAS,W,1,104,90.0,14.0,-11.333,104.333,115.666,104.333,1.0,2,3,66.667,1,0.5,1
1610612766,-3.667,66.667,-8.667,1,CHA,BOS,1,2021-10-25,2021,Charlotte Hornets,CHA vs. BOS,L,0,129,140.0,-11.0,9.333,119.0,109.667,121.0,5.333,2,3,66.667,1,0.5,0
1610612750,-4.667,33.333,-14.333,0,MIN,NOP,1,2021-10-25,2021,Minnesota Timberwolves,MIN vs. NOP,L,0,98,107.0,-9.0,12.5,110.0,97.5,97.0,-1.0,1,2,50.0,0,1.0,1
1610612757,12.0,50.0,-1.5,0,POR,LAC,0,2021-10-25,2021,Portland Trail Blazers,POR @ LAC,L,0,86,116.0,-30.0,13.0,127.5,114.5,110.0,-0.5,1,2,50.0,0,0.5,0
1610612753,3.0,50.0,15.5,0,ORL,MIA,0,2021-10-25,2021,Orlando Magic,ORL @ MIA,L,0,90,107.0,-17.0,-15.0,101.0,116.0,98.667,-12.0,1,3,33.333,1,0.5,0
1610612738,5.333,66.667,9.333,1,BOS,CHA,0,2021-10-25,2021,Boston Celtics,BOS @ CHA,W,1,140,129.0,11.0,-8.667,108.0,116.667,110.0,-3.667,2,3,66.667,1,0.5,1
1610612765,6.0,50.0,10.0,0,DET,ATL,0,2021-10-25,2021,Detroit Pistons,DET @ ATL,L,0,104,122.0,-18.0,-10.5,85.0,95.5,93.0,-16.5,0,2,0.0,0,0.5,0
1610612746,-0.5,50.0,13.0,0,LAC,POR,1,2021-10-25,2021,LA Clippers,LAC vs. POR,W,1,116,86.0,30.0,-1.5,113.5,115.0,115.0,12.0,1,2,50.0,0,0.5,1
1610612741,7.0,33.333,3.0,0,CHI,TOR,0,2021-10-25,2021,Chicago Bulls,CHI @ TOR,W,1,111,108.0,3.0,12.333,106.333,94.0,112.0,11.333,3,3,100.0,0,0.5,1
1610612740,-1.0,50.0,12.5,0,NOP,MIN,0,2021-10-25,2021,New Orleans Pelicans,NOP @ MIN,W,1,107,98.0,9.0,-14.333,99.333,113.666,102.667,-4.667,1,3,33.333,0,0.0,0
1610612743,2.333,66.667,-5.333,0,DEN,CLE,1,2021-10-25,2021,Denver Nuggets,DEN vs. CLE,L,0,87,99.0,-12.0,9.0,106.0,97.0,94.5,-3.0,1,2,50.0,0,0.5,0
1610612754,-7.333,66.667,-3.0,0,IND,MIL,1,2021-10-25,2021,Indiana Pacers,IND vs. MIL,L,0,109,119.0,-10.0,2.333,119.333,117.0,115.0,-0.667,1,3,33.333,0,0.5,0
1610612737,-16.5,0.0,-10.5,0,ATL,DET,1,2021-10-25,2021,Atlanta Hawks,ATL vs. DET,W,1,122,104.0,18.0,10.0,104.0,94.0,108.5,6.0,1,2,50.0,0,0.5,1
1610612739,-3.0,50.0,9.0,0,CLE,DEN,0,2021-10-25,2021,Cleveland Cavaliers,CLE @ DEN,W,1,99,87.0,12.0,-5.333,111.333,116.666,104.0,2.333,2,3,66.667,0,0.5,1
1610612748,-12.0,33.333,-15.0,1,MIA,ORL,1,2021-10-25,2021,Miami Heat,MIA vs. ORL,W,1,107,90.0,17.0,15.5,114.0,98.5,99.0,3.0,1,2,50.0,0,0.5,1
1610612749,-0.667,33.333,2.333,0,MIL,IND,0,2021-10-25,2021,Milwaukee Bucks,MIL @ IND,W,1,119,109.0,10.0,-3.0,114.333,117.333,111.667,-7.333,2,3,66.667,0,0.5,1
1610612747,-6.667,0.0,3.333,0,LAL,SAS,0,2021-10-26,2021,Los Angeles Lakers,LAL @ SAS,W,1,125,121.0,4.0,-4.667,113.333,118.0,117.0,-1.0,2,3,66.667,0,0.5,1
1610612752,-2.0,33.333,9.0,0,NYK,PHI,1,2021-10-26,2021,New York Knicks,NYK vs. PHI,W,1,112,99.0,13.0,7.667,121.0,113.333,112.333,10.667,2,3,66.667,0,0.5,1
1610612755,10.667,66.667,7.667,0,PHI,NYK,0,2021-10-26,2021,Philadelphia 76ers,PHI @ NYK,L,0,99,112.0,-13.0,9.0,113.667,104.667,107.667,-2.0,1,3,33.333,0,0.5,0
1610612744,-17.667,0.0,-22.0,0,GSW,OKC,0,2021-10-26,2021,Golden State Warriors,GSW @ OKC,W,1,106,98.0,8.0,5.333,118.333,113.0,113.333,5.667,3,3,100.0,0,0.5,1
1610612743,10.5,100.0,15.0,0,DEN,UTA,0,2021-10-26,2021,Denver Nuggets,DEN @ UTA,L,0,110,122.0,-12.0,2.0,99.667,97.667,99.667,-6.0,1,3,33.333,1,0.5,0
1610612760,5.667,100.0,5.333,0,OKC,GSW,1,2021-10-26,2021,Oklahoma City Thunder,OKC vs. GSW,L,0,98,106.0,-8.0,-22.0,93.333,115.333,97.333,-17.667,0,3,0.0,0,0.5,0
1610612762,-6.0,33.333,2.0,1,UTA,DEN,1,2021-10-26,2021,Utah Jazz,UTA vs. DEN,W,1,122,110.0,12.0,15.0,108.5,93.5,116.0,10.5,2,2,100.0,0,0.5,1
1610612742,4.333,33.333,1.667,0,DAL,HOU,1,2021-10-26,2021,Dallas Mavericks,DAL vs. HOU,W,1,116,106.0,10.0,-9.0,95.0,104.0,109.5,9.0,2,2,100.0,0,0.5,1
1610612759,-1.0,66.667,-4.667,0,SAS,LAL,1,2021-10-26,2021,San Antonio Spurs,SAS vs. LAL,L,0,121,125.0,-4.0,3.333,110.0,106.667,109.333,-6.667,0,3,0.0,0,0.5,0
1610612745,9.0,100.0,-9.0,0,HOU,DAL,0,2021-10-26,2021,Houston Rockets,HOU @ DAL,L,0,106,116.0,-10.0,1.667,109.0,107.333,109.0,4.333,1,3,33.333,0,0.5,0
1610612737,-4.25,25.0,-8.5,0,ATL,NOP,0,2021-10-27,2021,Atlanta Hawks,ATL @ NOP,W,1,102,99.0,3.0,12.667,110.0,97.333,106.333,5.0,2,3,66.667,0,0.5,1
1610612747,-11.25,25.0,-18.5,1,LAL,OKC,0,2021-10-27,2021,Los Angeles Lakers,LAL @ OKC,L,0,115,123.0,-8.0,-2.5,116.25,118.75,116.5,-2.75,2,4,50.0,1,0.5,1
1610612763,6.333,66.667,-1.333,0,MEM,POR,0,2021-10-27,2021,Memphis Grizzlies,MEM @ POR,L,0,96,116.0,-20.0,4.667,123.333,118.666,111.333,-5.667,1,3,33.333,0,0.5,0
1610612750,-6.75,50.0,0.25,0,MIN,MIL,0,2021-10-27,2021,Minnesota Timberwolves,MIN @ MIL,W,1,113,108.0,5.0,5.333,106.0,100.667,102.333,1.0,2,3,66.667,0,0.5,1
1610612753,6.25,75.0,4.25,0,ORL,CHA,1,2021-10-27,2021,Orlando Magic,ORL vs. CHA,L,0,111,120.0,-9.0,-15.5,98.25,113.75,101.75,-11.25,1,4,25.0,0,0.5,0
1610612749,1.0,66.667,5.333,0,MIL,MIN,1,2021-10-27,2021,Milwaukee Bucks,MIL vs. MIN,L,0,108,113.0,-5.0,0.25,115.5,115.25,110.75,-6.75,2,4,50.0,0,0.5,0
1610612748,-2.5,50.0,-5.0,0,MIA,BKN,0,2021-10-27,2021,Miami Heat,MIA @ BKN,W,1,106,93.0,13.0,16.0,111.667,95.667,101.333,6.333,2,3,66.667,0,0.5,1
1610612760,-2.75,50.0,-2.5,1,OKC,LAL,1,2021-10-27,2021,Oklahoma City Thunder,OKC vs. LAL,W,1,123,115.0,8.0,-18.5,94.5,113.0,103.75,-11.25,1,4,25.0,1,0.5,0
1610612740,5.0,66.667,12.667,0,NOP,ATL,1,2021-10-27,2021,New Orleans Pelicans,NOP vs. ATL,L,0,99,102.0,-3.0,-8.5,101.25,109.75,101.75,-4.25,1,4,25.0,0,0.5,0
1610612738,-1.333,66.667,0.667,0,BOS,WAS,1,2021-10-27,2021,Boston Celtics,BOS vs. WAS,L,0,107,116.0,-9.0,-3.75,116.0,119.75,109.25,-5.0,2,4,50.0,0,0.5,0
1610612766,-11.25,25.0,-15.5,0,CHA,ORL,0,2021-10-27,2021,Charlotte Hornets,CHA @ ORL,W,1,120,111.0,9.0,4.25,121.5,117.25,120.75,6.25,3,4,75.0,0,0.5,1
1610612746,5.0,75.0,-1.0,0,LAC,CLE,1,2021-10-27,2021,LA Clippers,LAC vs. CLE,L,0,79,92.0,-13.0,9.0,114.333,105.333,103.0,3.667,1,3,33.333,0,0.5,0
1610612758,-7.333,33.333,-10.333,0,SAC,PHX,0,2021-10-27,2021,Sacramento Kings,SAC @ PHX,W,1,110,107.0,3.0,-6.0,110.667,116.667,106.0,-6.0,1,3,33.333,0,0.5,0
1610612754,9.75,50.0,1.5,0,IND,TOR,0,2021-10-27,2021,Indiana Pacers,IND @ TOR,L,0,100,118.0,-18.0,-0.75,116.75,117.5,111.25,-5.0,1,4,25.0,0,0.5,0
1610612751,6.333,66.667,16.0,0,BKN,MIA,1,2021-10-27,2021,Brooklyn Nets,BKN vs. MIA,L,0,93,106.0,-13.0,-5.0,104.25,109.25,101.5,-2.5,2,4,50.0,0,0.5,0
1610612757,-5.667,33.333,4.667,0,POR,MEM,1,2021-10-27,2021,Portland Trail Blazers,POR vs. MEM,W,1,116,96.0,20.0,-1.333,113.667,115.0,112.0,6.333,2,3,66.667,0,0.5,1
1610612739,3.667,33.333,9.0,0,CLE,LAC,0,2021-10-27,2021,Cleveland Cavaliers,CLE @ LAC,W,1,92,79.0,13.0,-1.0,108.25,109.25,101.0,5.0,3,4,75.0,0,0.5,1
1610612756,-6.0,33.333,-6.0,0,PHX,SAC,1,2021-10-27,2021,Phoenix Suns,PHX vs. SAC,L,0,107,110.0,-3.0,-10.333,106.0,116.333,109.0,-7.333,1,3,33.333,0,0.5,1
1610612761,-5.0,25.0,-0.75,0,TOR,IND,1,2021-10-27,2021,Toronto Raptors,TOR vs. IND,W,1,118,100.0,18.0,1.5,100.25,98.75,109.0,9.75,2,4,50.0,0,0.5,1
1610612764,-5.0,50.0,-3.75,0,WAS,BOS,0,2021-10-27,2021,Washington Wizards,WAS @ BOS,W,1,116,107.0,9.0,0.667,107.667,107.0,113.667,-1.333,2,3,66.667,0,0.5,1
1610612742,-6.25,0.0,1.5,0,DAL,SAS,1,2021-10-28,2021,Dallas Mavericks,DAL vs. SAS,W,1,104,99.0,5.0,-2.667,102.0,104.667,107.667,7.667,3,3,100.0,0,0.5,1
1610612762,-4.5,25.0,-1.25,0,UTA,HOU,0,2021-10-28,2021,Utah Jazz,UTA @ HOU,W,1,122,91.0,31.0,14.0,113.0,99.0,118.0,17.333,3,3,100.0,0,0.5,1
1610612765,0.5,50.0,3.5,0,DET,PHI,0,2021-10-28,2021,Detroit Pistons,DET @ PHI,L,0,102,110.0,-8.0,-13.0,91.333,104.333,96.0,-13.667,0,3,0.0,0,0.5,0
1610612759,7.667,100.0,-2.667,0,SAS,DAL,0,2021-10-28,2021,San Antonio Spurs,SAS @ DAL,L,0,99,104.0,-5.0,1.5,112.75,111.25,106.75,-6.25,0,4,0.0,0,0.5,0
1610612741,8.25,75.0,9.0,0,CHI,NYK,1,2021-10-28,2021,Chicago Bulls,CHI vs. NYK,L,0,103,104.0,-1.0,10.0,107.5,97.5,109.75,8.25,3,4,75.0,0,0.5,1
1610612764,1.0,50.0,10.25,1,WAS,ATL,1,2021-10-28,2021,Washington Wizards,WAS vs. ATL,W,1,122,111.0,11.0,2.75,109.75,107.0,115.75,1.75,3,4,75.0,1,0.5,1
1610612737,1.75,75.0,2.75,1,ATL,WAS,0,2021-10-28,2021,Atlanta Hawks,ATL @ WAS,L,0,111,122.0,-11.0,10.25,108.0,97.75,107.5,1.0,2,4,50.0,1,0.5,0
1610612752,8.25,75.0,10.0,0,NYK,CHI,0,2021-10-28,2021,New York Knicks,NYK @ CHI,W,1,104,103.0,1.0,9.0,118.75,109.75,110.25,8.25,3,4,75.0,0,0.5,0
1610612745,17.333,100.0,14.0,0,HOU,UTA,1,2021-10-28,2021,Houston Rockets,HOU vs. UTA,L,0,91,122.0,-31.0,-1.25,108.25,109.5,104.5,-4.5,1,4,25.0,0,0.5,0
1610612763,3.5,75.0,6.0,0,MEM,GSW,0,2021-10-28,2021,Memphis Grizzlies,MEM @ GSW,W,1,104,101.0,3.0,-1.5,116.5,118.0,109.5,-3.5,2,4,50.0,1,0.5,0
1610612755,-13.667,0.0,-13.0,0,PHI,DET,1,2021-10-28,2021,Philadelphia 76ers,PHI vs. DET,W,1,110,102.0,8.0,3.5,110.0,106.5,108.25,0.5,2,4,50.0,0,0.5,1
1610612744,-3.5,50.0,-1.5,1,GSW,MEM,1,2021-10-28,2021,Golden State Warriors,GSW vs. MEM,L,0,101,104.0,-3.0,6.0,115.25,109.25,110.25,3.5,3,4,75.0,0,0.5,1
1610612740,-3.5,50.0,-3.75,0,NOP,SAC,1,2021-10-29,2021,New Orleans Pelicans,NOP vs. SAC,L,0,109,113.0,-4.0,-7.4,100.8,108.2,103.2,-4.2,1,5,20.0,0,0.5,0
1610612742,3.25,50.0,-1.5,0,DAL,DEN,0,2021-10-29,2021,Dallas Mavericks,DAL @ DEN,L,0,75,106.0,-31.0,-0.75,102.5,103.25,99.5,-2.0,3,4,75.0,1,0.5,1
1610612739,0.2,60.0,-3.6,0,CLE,LAL,0,2021-10-29,2021,Cleveland Cavaliers,CLE @ LAL,L,0,101,113.0,-12.0,1.8,105.0,103.2,101.0,1.6,3,5,60.0,0,0.5,0
1610612766,8.5,75.0,15.25,0,CHA,MIA,0,2021-10-29,2021,Charlotte Hornets,CHA @ MIA,L,0,99,114.0,-15.0,5.2,121.2,116.0,116.4,2.0,3,5,60.0,0,0.5,0
1610612751,-5.4,20.0,-4.2,0,BKN,IND,1,2021-10-29,2021,Brooklyn Nets,BKN vs. IND,W,1,105,98.0,7.0,-6.6,102.0,108.6,102.2,-0.6,3,5,60.0,0,0.5,1
1610612758,-4.2,20.0,-7.4,0,SAC,NOP,0,2021-10-29,2021,Sacramento Kings,SAC @ NOP,W,1,113,109.0,4.0,-3.75,110.5,114.25,107.75,-3.5,2,4,50.0,0,0.5,1
1610612746,9.5,75.0,4.0,0,LAC,POR,0,2021-10-29,2021,LA Clippers,LAC @ POR,L,0,92,111.0,-19.0,3.5,105.5,102.0,100.25,-2.0,1,4,25.0,0,1.0,0
1610612743,-2.0,75.0,-0.75,1,DEN,DAL,1,2021-10-29,2021,Denver Nuggets,DEN vs. DAL,W,1,106,75.0,31.0,-1.5,102.25,103.75,101.25,3.25,2,4,50.0,0,0.5,0
1610612747,1.6,60.0,1.8,0,LAL,CLE,1,2021-10-29,2021,Los Angeles Lakers,LAL vs. CLE,W,1,113,101.0,12.0,-3.6,116.0,119.6,115.8,0.2,3,5,60.0,0,0.5,1
1610612754,-0.6,60.0,-6.6,0,IND,BKN,0,2021-10-29,2021,Indiana Pacers,IND @ BKN,L,0,98,105.0,-7.0,-4.2,113.4,117.6,108.6,-5.4,1,5,20.0,0,0.5,0
1610612761,-9.2,20.0,-14.2,0,TOR,ORL,1,2021-10-29,2021,Toronto Raptors,TOR vs. ORL,W,1,110,109.0,1.0,4.8,103.8,99.0,109.2,8.0,3,5,60.0,0,0.5,1
1610612757,-2.0,25.0,3.5,0,POR,LAC,1,2021-10-29,2021,Portland Trail Blazers,POR vs. LAC,W,1,111,92.0,19.0,4.0,114.25,110.25,111.75,9.5,3,4,75.0,0,0.0,1
